invoice_number,invoice_date,product_id,default_code,product_name,quantity,uos_id,invoice_uom_name,price_unit,product_uom_name
"P/2014/3192","2014-10-17","4252","FR-CH0012","High Back Executive Chair","12.00","1","PCE","125.00000","PCE"
"P/2015/6773","2015-07-14","4253","FR-CH0013","CoolMesh Basic Function Mesh Back Task Chair","25.00","1","PCE","163.50000","PCE"
"P/2014/1987","2014-06-26","4254","FR-TB0023","120 x 48 Boat Shaped Conference Table","1.00","1","PCE","489.00000","PCE"
"P/2014/1987","2014-06-26","4255","EL-MS0202","Power Module","2.00","1","PCE","195.00000","PCE"
"P/2014/1987","2014-06-26","4256","FR-CH0014","Tribeca Loveseat","1.00","1","PCE","525.00000","PCE"
"P/2014/1987","2014-06-26","4257","FR-FU0047","7 x 7 Cubicles with one (1) pedestal, powered","10.00","1","PCE","500.00000","PCE"
"P/2014/2096","2014-06-26","4258","TL-CS0119","Interference-Shielding Heat-Shrink Tubing, 1/2"" ID Before, 1/4"" ID After, 48"" Long, Black","1.00","1","PCE","37.920","PCE"
"P/2015/3734","2014-12-16","4259","OF-MS0220","Laurel Round Closed Front Toilet Seat in White","1.00","1","PCE","153.86000","PCE"
"P/2014/2863","2014-09-16","4260","OF-MS0221","Rubbermaid® Nesting Plastic Letter Tray; Black","7.00","1","PCE","4.99000","PCE"
"P/2015/8385","2015-10-02","4261","OF-CS0217","Scott® Shop Towels; 55 Sheets/Roll, 12 Rolls/Case","2.00","1","PCE","29.00000","PCE"
"P/2014/2204","2014-06-26","4262","OF-MS0222","Cosco Three Step Big Step Folding Step Stool with Rubber Hand Grip; PLATINUM/BLACK","1.00","1","PCE","57.990","PCE"
"P/2015/6268","2015-05-06","4263","OF-CS0218","Post-it® Notes; Orignal Pad, 3x3"", 14 Canary Yellow Pads Plus 4 Pads in Ultra Colors FREE, 18 Pack","2.00","1","PCE","13.99000","PCE"
"P/2014/2100","2014-06-26","4264","OF-CP0144","Sharp AQUOS 6034  60"" Class 6013234 (60-1/32"" Diag.) LED 1080p 120Hz Smart HDTV","2.00","1","PCE","999.990","PCE"
"P/2014/2100","2014-06-26","4265","FR-FU0048","Sanus Premium Tilting Wall Mount for Most 51"" - 80"" TVs - Black","2.00","1","PCE","129.990","PCE"
"P/2014/1837","2014-06-26","4266","FR-TB0024","72"" Oval Expanded Metal Surface Mount Picnic Table - Black","2.00","1","PCE","515.950","PCE"
"P/2014/1837","2014-06-26","4267","OF-MS0223","Leisure Craft 8-1/2' Outdoor Umbrella Black","1.00","1","PCE","185.950","PCE"
"P/2014/1837","2014-06-26","4268","OF-MS0224","Outdoor Metal Trash Container Black, 48 Gallon","1.00","1","PCE","139.000","PCE"
"P/2014/1837","2014-06-26","4269","OF-MS0225","Steel Dome Top for Mesh Trash Container - Black","1.00","1","PCE","98.950","PCE"
"P/2014/2242","2014-07-22","4270","OF-MS0226","Black Outdoor Ashtray - 6 Gallon","1.00","1","PCE","39.00000","PCE"
"P/2014/2099","2014-06-27","4271","TL-CS0120","Mobil Oil, SHC 630 Synthetic Gear Oil, ISO 220, SAE 90, 32-oz.","1.00","1","PCE","17.090","PCE"
"P/2014/2098","2014-06-27","4272","HD-MS0224","Gear Assembly ","1.00","1","PCE","91.490","PCE"
"P/2014/2101","2014-06-30","4273","HD-BT0124","Black Alloy Steel Flat-Head Socket Cap Screw, Class 10.9, M5 Size, 16mm Length, .80mm Pitch","1.00","13","pkg, 100","7.750","PCE"
"P/2014/2101","2014-06-30","4274","TL-EL0059","Tip for Soldering Station, Weller No. Eto, Conical, 1/32"" Point Width","6.00","1","PCE","5.700","PCE"
"P/2014/2971","2014-10-16","4275","HE-SH0032","Hexagon Hotend, Lulzbot Edition, 1.75mm Filament, 0.35mm nozzle","100.00","1","PCE","23.00000","PCE"
"P/2014/1831","2014-06-25","4276","SH-PG0072-old","3M 8898 Economy Strapping Tape - 2"" x 60 yards (OLD)","12.00","1","PCE","9.150","PCE"
"P/2014/2285","2014-07-14","4277","PP-MP0081","Bed leveling washer, 6061 Al","20.00","1","PCE","3.88000","PCE"
"P/2014/3545","2014-11-24","4278","TL-HD0188","12 oz. Double-Face Soft Hammer","2.00","1","PCE","14.97000","PCE"
"P/2014/1834","2014-06-09","4279","EL-MS0203","Leviton 30/50 Amp Black Commercial Grade Straight Blade Plug (00931-000)","1.00","1","PCE","19.160","PCE"
"P/2015/8308","2015-10-12","4280","HD-MS0158","Metric Brass Heat-Set Insert For Plastics Tapered, M5-.8 Internal Thread, 6.7mm Length","31000.00","1","PCE","0.09190","PCE"
"P/2015/8275","2015-10-28","4282","RM-PV0003","PVA Filament, 3mm, Natural, Esun","36.00","66","Reel, 0.5kg","18.00000","Reel, 0.5kg"
"P/2014/2666","2014-08-26","4284","SH-PA0029"," Bubble Mask® Roll - 12"" x 300', 3⁄16"", Perforated Sticks to Product","2.00","1","PCE","48.00000","PCE"
"P/2014/3544","2014-11-25","4285","OF-CP0145","Logitech Wireless Combo MK270 with Keyboard and Mouse","6.00","1","PCE","36.02000","PCE"
"P/2014/2123","2014-07-08","4286","EL-PS0024","JACKYLED New DC 12V 2A 2.0A Switching Power Supply Adapter For 110V- 240V AC 50/60Hz 2.1mm","15.00","1","PCE","6.00000","PCE"
"P/2014/3405","2014-11-24","4287","SH-BX0036","Custom Box, 38x28x5 1/2","30.00","1","PCE","5.07580","PCE"
"P/2014/3405","2014-11-24","4288","SH-BX0037","Custom Box, 36x12x4","30.00","1","PCE","2.04280","PCE"
"P/2014/2120","2014-07-08","4289","EL-CA0050","15ft 24AWG CL2 Standard HDMI® Cable Male to Female Extension - Black, 3344 ","1.00","1","PCE","12.44000","PCE"
"P/2015/6062","2015-05-03","4290","EL-CA0051","25ft 24AWG CL2 Standard HDMI® Cable Male to Female Extension - Black, 3345 ","2.00","1","PCE","14.99000","PCE"
"P/2014/2120","2014-07-08","4291","EL-CA0052","10ft 24AWG CL2 Silver Plated High Speed HDMI® Cable - Black, 3659 ","1.00","1","PCE","13.22000","PCE"
"P/2014/1873","2014-07-05","4292","EL-MS0204","10mm Strip to Strip Snap Connector for RGB","3.00","1","PCE","1.0900","PCE"
"P/2014/2294","2014-07-07","4293","OF-CS0219","Sparkle ps® 2-Ply Perforated Paper Towel Rolls; 70 Sheets/Roll, 30 Rolls/Case","1.00","1","PCE","32.9900","PCE"
"P/2014/2294","2014-07-07","4294","OF-MS0227","Scotch® Desk Dispensers; Black","1.00","1","PCE","6.4900","PCE"
"P/2014/2294","2014-07-07","4295","OF-CS0220","Offistamp® Pre-inked Message Stamp; ""PAST DUE"" RED ","1.00","1","PCE","6.9900","PCE"
"P/2014/2272","2014-07-08","4296","PC-CN0044","CONN SOCKET IDC 40POS W/STR TIN","34.00","1","PCE","0.56200","PCE"
"P/2014/2104","2014-07-06","4297","OF-MS0228","Vornado Zippi Personal Fan, Raindrop","3.00","1","PCE","16.9900","PCE"
"P/2014/2246","2014-07-01","4298","TL-CS0121","RUST-OLEUM 15-oz. Flat Black Aerosol Paint","2.00","1","PCE","5.27000","PCE"
"P/2014/2246","2014-07-01","4299","TL-CS0122","RUST-OLEUM 15-oz. Aluminum Spray Primer","3.00","1","PCE","5.27000","PCE"
"P/2014/2246","2014-07-01","4300","TL-CS0123","RUST-OLEUM 15-oz. Flat Gray Aerosol Primer","1.00","1","PCE","5.27000","PCE"
"P/2014/2246","2014-07-01","4301","TL-HD0189","RUST-OLEUM Economy Spray Grip Accessory","1.00","1","PCE","2.98000","PCE"
"P/2014/2246","2014-07-01","4302","TL-CS0124","RUST-OLEUM 15-oz. PRO Hi Gloss Black Spray Paint","1.00","1","PCE","5.27000","PCE"
"P/2014/2246","2014-07-01","4303","TL-CS0125","Rust-Oleum Painter's Touch 2X12 oz. Satin Eden General Purpose Spray Paint","2.00","1","PCE","3.87000","PCE"
"P/2014/2246","2014-07-01","4304","TL-CS0126","RUST-OLEUM 12 oz. Protective Enamel Gloss Sail Blue Spray Paint","2.00","1","PCE","3.76000","PCE"
"P/2014/2246","2014-07-01","4305","TL-CS0127","Quick Color 10-oz. Gloss White General Purpose Aerosol Paint","2.00","1","PCE","0.97000","PCE"
"P/2014/2247","2014-07-02","4306","TL-CS0128","Sandpapers, different sizes","2.00","1","PCE","0.89000","PCE"
"P/2014/2299","2014-07-10","4308","FR-ST0125","Additional Shelf Kit for Wide Span Storage Racks, 72 x 36""","2.00","1","PCE","70.00000","PCE"
"P/2014/2219","2014-07-10","4309","HD-MS0225","Miniature Saw Blade for Dremel Tools for Plastic/Wood, 1-1/2"" Diameter,.015"" Thick, 1/8"" Arbor","1.00","1","PCE","17.30000","PCE"
"P/2014/2219","2014-07-10","4310","HD-MS0226","Miniature Blade for Dremel-Type Tools for Ceramic & Acrylic, 7/8"" Diameter, .007"" Thick","1.00","1","PCE","16.88000","PCE"
"P/2014/2219","2014-07-10","4311","HD-MS0227","General Purpose Tap, Starting (Taper), 5 x 0.8mm Thread Size","2.00","1","PCE","6.67000","PCE"
"P/2014/2219","2014-07-10","4312","TL-EL0060","Deburring Tool, Standard Duty, Two-Blade, Telescoping, Plastic Handle","1.00","1","PCE","9.80000","PCE"
"P/2014/2235","2014-07-23","4313","TL-CS0129-old","Interference-Shielding Heat-Shrink Tubing, 3/8"" ID Before, 3/16"" ID After, 48"" Long, Black (OLD)","55.00","1","PCE","32.48000","PCE"
"P/2015/8685","2015-10-26","4314","EL-MS0205","Molex-CONN TERM MALE 22-24AWG TIN - Reels of 20K","20000.00","1","PCE","0.01830","PCE"
"P/2014/2269","2014-07-10","4315","EL-MS0138","SPEAKER 4OHM 3W 82DB 28X40MM","4.00","1","PCE","5.40000","PCE"
"P/2014/2269","2014-07-10","4316","EL-MS0206","CONN 3.5MM MALE MONO PHONE PLUG","4.00","1","PCE","1.11000","PCE"
"P/2014/2269","2014-07-10","4317","EL-MS0207","POT 10K OHM 17MM RD .06W CARB","1.00","1","PCE","1.82000","PCE"
"P/2014/2341","2014-07-24","4318","PP-FP0050","Acrylic Sheet, 6mm (.236"") Thick, 796mm (31.34"") x 570mm (22.44"")","5.00","1","PCE","19.28000","PCE"
"P/2015/3680","2014-12-04","4319","HD-EX0054","Aluminum Frame, extrusion 20mm x 20mm x 580mm, black, tapped on both ends","80.00","1","PCE","8.70000","PCE"
"P/2015/3680","2014-12-04","4320","HD-EX0055","Aluminum Frame, extrusion 20mm x 20mm x 675mm, black, tapped on both ends","80.00","1","PCE","9.54000","PCE"
"P/2015/3680","2014-12-04","4321","HD-EX0056","Aluminum Frame, extrusion 20mm x 20mm x 800mm, black, tapped on both ends","80.00","1","PCE","10.64000","PCE"
"P/2014/2305","2014-07-14","4322","EL-CA0053","CABLE 40COND GRAY 25' RIBBON","1.00","1","PCE","36.27000","PCE"
"P/2014/3261","2014-11-11","4323","HD-MS0228","Plastic Head Thumb Screw, Knurled Head, M5 Thread, 0.8mm Pitch, 16mm Long, packs of 10, 96016A241","31.00","19","pkg, 10","7.12000","PCE"
"P/2014/2316","2014-07-14","4324","SH-BX0038","18 x 14 x 14"" Corrugated Boxes","20.00","1","PCE","1.71000","PCE"
"P/2015/7109","2015-07-27","4325","HD-MS0229","M4 x 25 Bolt, SHCS Black-Oxide","1000.00","1","PCE","0.31600","PCE"
"P/2015/8632","2015-10-27","4326","HD-MS0230","Black Class 12.9 Socket Head Cap Screw, Alloy Steel, M2 Thread, 6mm Length, 0.4mm Pitch","500.00","1","PCE","0.02820","PCE"
"P/2014/2230","2014-07-14","4327","HD-TB0054","Corrugated Wrap-Around Polyethylene Sleeving, 1/4"" ID, Black","1.00","1","PCE","8.72000","PCE"
"P/2014/2750","2014-09-23","4328","HD-TB0055","Corrugated Wrap-Around Polyethylene Sleeving, 1/2"" ID, Black","1.00","1","PCE","12.70000","PCE"
"P/2014/2318","2014-07-15","4329","FR-ST0126","Ultra Clear Bins - 7 3⁄8 x 4 1⁄8 x 3 1⁄4""","48.00","1","PCE","4.99000","PCE"
"P/2014/2225","2014-07-14","4330","OF-CP0146","Western Digital WD RE4 WD2503ABYX 250GB 7200 RPM 64MB Cache SATA 3.0Gb/s 3.5"" Internal Enterprise Hard Drive Bare Drive","2.00","1","PCE","93.99000","PCE"
"P/2015/7858","2015-09-21","4331","TL-HD0190","Nicholson 8 in. Bastard-Cut Mill File","1.00","1","PCE","5.97000","PCE"
"P/2015/4536","2015-02-12","4332","OF-MS0229","2-Step Plastic Project Stool Ladder","3.00","1","PCE","25.75000","PCE"
"P/2015/5076","2015-03-05","4333","TL-MS0091","Razor Blades","1.00","1","PCE","1.97000","PCE"
"P/2014/2035","2014-07-15","4334","TL-EL0061","Stanley 1-gallon, 1.5-peak horse power, wet dry vacuum","1.00","1","PCE","19.97000","PCE"
"P/2015/4847","2015-02-27","4335","PP-FP0051_rC","Top Plate, MINI","310.00","1","PCE","18.50000","PCE"
"P/2015/4847","2015-02-27","4336","PP-FP0052_rC","Right Plate, MINI","310.00","1","PCE","12.00000","PCE"
"P/2015/4847","2015-02-27","4337","PP-FP0053_rC","Bottom Plate, MINI","310.00","1","PCE","28.25000","PCE"
"P/2015/7143","2015-07-30","4338","PP-FP0054_rB","Bed Mount Plate, MINI","14.00","1","PCE","8.75000","PCE"
"P/2015/4847","2015-02-27","4339","PP-FP0055_rD","Left Plate, MINI","310.00","1","PCE","17.75000","PCE"
"P/2015/4847","2015-02-27","4340","PP-FP0056_rE","Electronics cover, MINI","310.00","1","PCE","20.00000","PCE"
"P/2014/3051","2014-10-07","4346","DC-MN0010","Lulzbot-Taz 4.1 User Manual","820.00","1","PCE","3.11000","PCE"
"P/2015/8652","2015-10-30","4347","PP-MP0082","Bed leveling washer, 303 SST for MINI","3050.00","1","PCE","2.90000","PCE"
"P/2015/8015","2015-09-16","4348","DC-LB0024","Label, Bottom of Box","3050.00","1","PCE","0.03930","PCE"
"P/2014/2948","2014-10-08","4349","DC-LB0025","TAZ v4.1 serial number sticker","2000.00","1","PCE","0.01400","PCE"
"P/2014/2948","2014-10-08","4350","DC-LB0026","Label, Lulzbot TAZ 4.1 Barcode","1000.00","1","PCE","0.14000","PCE"
"P/2014/2948","2014-10-08","4351","DC-MN0011","Getting Started Guide, TAZ 4","1000.00","1","PCE","1.50000","PCE"
"P/2014/2036","2014-07-16","4352","OF-CS0221","Terry Towels, 12pk","2.00","14","pkg, 12","6.47000","PCE"
"P/2014/2036","2014-07-16","4353","OF-CS0222","First Aid Kit Bandages","2.00","1","PCE","2.97000","PCE"
"P/2015/5977","2015-05-06","4354","OF-CS0223","Great Value: Distilled Water, 1 Gal","4.00","1","PCE","0.88000","PCE"
"P/2015/7300","2015-08-07","4355","EL-FA0020","RFB2008 Micro Blower with 30awg wire that is 250mm long ","6050.00","1","PCE","6.54000","PCE"
"P/2015/4050","2015-01-22","4356","TL-HD0191","Milwaukee Cordless Screwdriver, Adjustable Torque Control, 4-44 in-lbs., 200/600 rpm","2.00","1","PCE","141.88000","PCE"
"P/2014/2329","2014-07-22","4357","PC-CN0045","CONN QC RCPT 14-16AWG 0.250","100.00","1","PCE","0.21450","PCE"
"P/2014/2329","2014-07-22","4358","EL-FA0021","BLOWER DC 24V 51X15 6500RPM","3.00","1","PCE","13.97000","PCE"
"P/2014/2945","2014-10-06","4359","EL-FA0022","FAN 12VDC 30X10MM 3.5CFM","1020.00","1","PCE","3.20801","PCE"
"P/2014/2896","2014-09-25","4360","TL-CS0130","TAPE TRANSFER ADHESIVE 12X12""","25.00","1","PCE","4.62700","PCE"
"P/2015/5161","2015-03-26","4361","OF-MS0230","Brighton Professional™ Rectangular Wastebaskets; Black, 7 gallons ","3.00","1","PCE","7.49000","PCE"
"P/2014/2343","2014-07-23","4362","OF-WU0029","Expo® Low-Odor Dry-Erase Starter Set ","1.00","1","PCE","10.99000","PCE"
"P/2015/8381","2015-10-28","4363","OF-CS0224","Arrowhead Bottled Spring Water, case","3.00","1","PCE","3.93000","PCE"
"P/2015/8553","2015-10-14","4364","EL-CA0054","AmazonBasics High-Speed HDMI Cable - 3 Feet (0.9 Meter) - Supports Ethernet, 3D and Audio Return","4.00","1","PCE","5.09000","PCE"
"P/2015/8553","2015-10-14","4365","OF-CP0147","ASUS VS228H-P 22-Inch Full-HD 5ms LED-Lit LCD Monitor","4.00","1","PCE","129.99000","PCE"
"P/2015/4902","2015-03-31","4368","HD-RD0035","8mm Smooth rod, 315mm, 300 Series Stainless Steel","9120.00","1","PCE","8.90000","PCE"
"P/2014/2206","2014-07-23","4369","FR-FU0049","White Dry Erase Vinyl By The Foot (Long Term)","8.00","1","PCE","3.50000","PCE"
"P/2015/8534","2015-10-06","4370","EL-MS0208","Crucial 16GB (2 x 8GB) 240-Pin DDR3 SDRAM ECC Unbuffered DDR3 1600 (PC3 12800) Server Memory Model CT2KIT102472BA160B","2.00","1","PCE","124.99000","PCE"
"P/2015/6426","2015-06-25","4371","TL-HD0192","Wera - 05118066002 - Hex Drivers Fastener Type: Precision Miniature 1.5mm Hex Driver Measurement Type: Metric ","5.00","1","PCE","5.57000","PCE"
"P/2015/6847","2015-07-03","4372","TL-HD0193","Wera - 05118064003 - Hex Drivers Fastener Type: Precision Miniature 1.3mm Hex Driver Measurement Type: Metric ","10.00","1","PCE","5.76000","PCE"
"P/2014/2243","2014-07-23","4373","RM-PL0043","Carbon Fiber Reinforced PLA, 250g/2.85mm","1.00","1","PCE","20.00000","PCE"
"P/2015/8585","2015-11-05","4374","RM-PY0002","Polycarbonate-ABS Alloy 2.85mm/500g Black, Proto-Pasta","40.00","1","PCE","35.00000","PCE"
"P/2014/2245","2014-07-24","4375","MK-MS0028","Interfit Wall Mounting Kit for Paper Rolls","1.00","1","PCE","79.25000","PCE"
"P/2014/2351","2014-07-25","4376","SH-PA0032","Clear 3M 371 Carton Sealing Tape - 2"" x 110 yards, 36 rolls/case","36.00","1","PCE","2.29000","PCE"
"P/2014/2039","2014-07-02","4377","RM-WD0005","WoodFill Fine 2.85 mm +/- 0.1 mm, Spool size - 600 grams of filament","1.00","1","PCE","92.57000","PCE"
"P/2014/2039","2014-07-02","4378","RM-BR0001","BronzeFill 2.85 mm +/- 0.05 mm, Spool Size - 1500 grams of filament","1.00","1","PCE","46.26000","PCE"
"P/2015/8090","2015-09-24","4381","TL-EL0062","SCA-3001083505 DIE, I-CRIMP UNI-A","3.00","1","PCE","155.00000","PCE"
"P/2014/3592","2014-11-25","4382","PP-FP0057","Cat Guard Door, Acrylic Sheet, 6mm (.236"") Thick, 765mm (30.12"") x 530mm (20.87"")","20.00","1","PCE","19.28000","PCE"
"P/2015/7751","2015-09-08","4384","OF-CP0148","Panasonic RPHJE120K In-Ear Headphone, Black","4.00","1","PCE","5.99000","PCE"
"P/2015/7638","2015-08-05","4386","EL-WR0013","HOOK-UP WIRE 100FT 18AWG TIN-COPPER BLK","4.00","12","ft, 100","5.60000","ft"
"P/2014/2619","2014-09-09","4387","OF-MS0231","AmazonBasics 12-Sheet High Security Micro-Cut Paper, CD, and Credit Card Shredder with Pullout Basket","3.00","1","PCE","109.99000","PCE"
"P/2015/8365","2015-10-23","4392","SH-PG0072","3M 8898 Economy Strapping Tape - 2"" x 60 yardsft","24.00","68","yd, 60","9.80000","ft"
"P/2015/4944","2015-04-03","4393","TL-EL0063","Starrett Electronic Micrometer without SPC Output 3732xfl-1, 0-1"" (0-25mm), with Certificate","1.00","1","PCE","146.40000","PCE"
"P/2014/2381","2014-07-31","4394","TL-CS0131","Disposable Button/Coin Cell Battery, Alkaline, 1.5V, .46"" Diameter x .21"" High, #V13GA,#LR44","1.00","1","PCE","1.44000","PCE"
"P/2015/5971","2015-05-01","4395","TL-CS0003","ArmsKeeper Glues: Maxi-Cure Extra Thick","28.00","3","g","7.99000","g"
"P/2015/8075","2015-09-21","4397","TL-CS0083","Interference-Shielding Heat-Shrink Tubing, 3/16"" ID Before, 3/32"" ID After, 48"" L, Black","1200.00","70","ft, 4","32.50000","ft"
"P/2015/6917","2015-07-14","4398","TL-CS0099","Hot glue","10.00","3","g","29.99000","g"
"P/2015/8075","2015-09-21","4399","TL-CS0129","Interference-Shielding Heat-Shrink Tubing, 3/8"" ID Before, 3/16"" ID After, 48"" Long, Black ","80.00","70","ft, 4","35.32000","ft"
"P/2014/2912","2014-10-08","4400","OF-MS0232","Galvanized Steel Parking Sign, 12"" x 18"", NO Parking Symbol with Right Arrow","1.00","1","PCE","16.77000","PCE"
"P/2014/2380","2014-07-31","4401","OF-MS0233","Galvanized Steel Parking Sign, 12"" x 18"", NO Parking Symbol with Left Arrow","1.00","1","PCE","16.77000","PCE"
"P/2014/2380","2014-07-31","4402","OF-MS0234","Galvanized Steel Parking Sign, 12"" x 18"", "" NO Parking Any Time""","1.00","1","PCE","16.77000","PCE"
"P/2014/2381","2014-07-31","4403","HD-BT0125","Black Alloy Steel Flat-Head Socket Cap Screw, Class 10.9, M3 Size, 16mm Length, .50mm Pitch","2.00","13","pkg, 100","7.95000","PCE"
"P/2014/2340","2014-07-31","4404","HD-MS0234","Knobs & Dials RIBBED .71"" D T18 BK ","25.00","1","PCE","0.41000","PCE"
"P/2015/3680","2014-12-04","4405","HD-EX0057","Extrusion, Aluminum, 20mm x 20mm x 520mm, black","40.00","1","PCE","4.57000","PCE"
"P/2015/3680","2014-12-04","4406","HD-EX0058","Extrusion, Aluminum, 20mm x 20mm x 795mm, black","40.00","1","PCE","6.99000","PCE"
"P/2015/3680","2014-12-04","4407","HD-MS0231","Latch Magnets for Aluminum Extrusions, 5 series","20.00","1","PCE","7.91000","PCE"
"P/2015/3680","2014-12-04","4408","HD-MS0232","Handles for Aluminum Extrusions, black, 19mm wide, set","40.00","1","PCE","5.37000","PCE"
"P/2015/3680","2014-12-04","4409","HD-MS0233","L-shaped corner bracket","80.00","1","PCE","4.80000","PCE"
"P/2015/5493","2015-05-01","4411","EL-WR0041","Wire - Single Conductor 24AWG SOLID PTFE 100ft SPOOL ORANGE","8.00","12","ft, 100","85.30000","ft"
"P/2015/8323","2015-10-13","4412","EL-WR0040","Wire - Single Conductor 20AWG SOLID PTFE, RED ","20.00","12","ft, 100","112.77000","ft"
"P/2015/3918","2015-01-06","4423","HD-MS0206","3M Polyester Tape Green, 50.4 in x 72 yd 3.2 mil, 1 roll per case Bulk","4.00","73","Yd, 72","108.99000","mm"
"P/2015/7698","2015-09-09","4424","SH-PG0056","Kraft packing tape, tan, 3x450', gummed","100.00","83","ft, 450","8.98000","mm"
"P/2015/8365","2015-10-23","4425","SH-PG0069","3M 8898 Economy Strapping Tape - 1⁄2"" x 60 yards","24.00","68","yd, 60","2.70000","mm"
"P/2015/4088","2015-01-28","4426","TL-CS0024","Commercial Grade Pipe Thread Sealant Tape 50'L X 1/4"" W, .0028"" Thk, 0.5 G/CC Specific Gravity","20.00","27","ft, 50","1.67000","ft"
"P/2014/2137","2014-08-05","4430","OF-MS0235","Lasko 18"" Stand Fan with Cyclone Grill, Tan S18902","1.00","1","PCE","29.84000","PCE"
"P/2014/2137","2014-08-05","4431","OF-CS0225","Terry Towel, 9pk","1.00","1","PCE","9.97000","PCE"
"P/2014/2137","2014-08-05","4432","OF-CS0226","Terry Cleaning Towels, 3pk","2.00","1","PCE","1.97000","PCE"
"P/2014/2137","2014-08-05","4433","OF-CS0227","Ultra Duster Aerosol with Trigger, 12 oz","4.00","1","PCE","4.96000","PCE"
"P/2015/8735","2015-10-30","4435","MK-DM0009","Business Cards, no bleed, 4/4, 3.5""x2"" Set of 500","13.00","30","pkg, 500","20.00000","PCE"
"P/2014/3396","2014-11-25","4436","OF-CS0228","Post-it® Notes Super Sticky Pad; 3x3"", Jewel Pop, 12 Pack","1.00","14","pkg, 12","17.99000","PCE"
"P/2015/8239","2015-10-06","4437","OF-CS0229","Kleenex® 2-Ply Facial Tissues; Boutique Box, 95 Sheets/Box, 6 Boxes/Pack","2.00","1","PCE","11.99000","PCE"
"P/2014/2460","2014-08-08","4438","OF-PA0028","Ampad® Quadrille Pad 8-1/2x11""; Quad Ruling, 4 Squares/Inch, White, 50 Sheets/Pad","1.00","19","pkg, 10","22.99000","PCE"
"P/2014/2508","2014-08-13","4439","FR-ST0127","Husky Pallet Rack Beam, 96x2-1/2x4, Orange","4.00","1","PCE","47.36000","PCE"
